smiles,label
ON(O)c1ccc2c(ccc3ccccc32)c1,1
ON(O)c1cccc2cccnc12,0
ON(O)c1cccc2ncccc12,0
ON(O)c1ccc2cccc3c2c1-c1ccccc1-3,1
ON(O)c1cc(F)ccc1F,0
ON(O)c1cc(N(O)O)c2ccc3c(N(O)O)cc(N(O)O)c4ccc1c2c43,1
Cc1cc(-c2ccccc2)ccc1N(O)O,0
CC(O)Oc1ccc2c(c1)Cc1cc(N(O)O)ccc1-2,1
ON(O)c1ccc2c(c1)NCN2,0
Cc1ccc2c(c1)Cc1cc(N(O)O)ccc1-2,1
ON(O)c1cc2ccccc2c2ccccc12,1
Nc1ccc2ccc3ccc(N(O)O)c4ccc1c2c34,1
ON(O)c1cc2c3c(ccc(N(O)O)c3c1)-c1ccccc1-2,1
CN1NCc2ccc(N(O)O)cc21,0
ON(O)c1ccc2ccc3cccc4ccc1c2c34,1
ON(O)c1ccc2c3c(ccc(N(O)O)c13)-c1ccccc1-2,1
Nc1cccc(N)c1N(O)O,0
OC1c2ccccc2-c2cc(N(O)O)ccc21,1
ON(O)c1ccc2ncccc2c1,0
N#Cc1ccc2c(c1)Cc1cc(N(O)O)ccc1-2,1
ON(O)c1ccc(-c2cccc(N(O)O)c2)cc1,1
ON(O)c1ccc2c(c1)Cc1cc(I)ccc1-2,1
ON(O)C1Cc2c3ccc4ccccc4c3cc3cccc1c23,1
ON(O)c1cc2ccc3ccc4ccc5ccc6ccc1c1c6c5c4c3c21,1
Oc1ccc2c(c1)Cc1cc(N(O)O)ccc1-2,1
ON(O)c1ccc(Cl)c(N(O)O)c1,1
ON(O)c1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
ON(O)c1ccc2c(c1)Cc1cc(F)ccc1-2,1
OC1c2cc(N(O)O)ccc2-c2c1cc(N(O)O)cc2N(O)O,1
ON(O)C1Cc2cc3cc4ccccc4cc3c3cccc1c23,1
ON(O)c1cc2cccc3c2c(c1N(O)O)-c1ccccc1-3,1
ON(O)c1ccc(-c2ccc(N(O)O)c(N(O)O)c2)c(N(O)O)c1,1
OC(Nc1ccc2c(c1)Cc1cc(N(O)O)ccc1-2)C(F)(F)F,1
ON(O)c1ccc2ccccc2c1,0
Nc1ccc2c(c1)Cc1cc(N(O)O)ccc1-2,1
Cc1cc2ccccc2cc1N(O)O,0
ON(O)c1ccc(CCc2ccccc2)cc1,1
ON(O)c1ccc(-c2ccccc2)cc1,0
COc1cc(N(O)O)c2ncccc2c1,0
ON(O)c1cccc2ccccc12,0
ON(O)c1ccc2c(c1)Cc1cc(Br)ccc1-2,1
CN1Cc2cc(N(O)O)ccc2N1,0
ON(O)c1cc2c3c(cccc3c1)-c1ccccc1-2,1
ON(O)c1ccc2c(ccc3ccccc32)c1,1
ON(O)c1ccc(N(O)O)cc1,1
ON(O)c1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
ON(O)c1cc2ccc3cc(N(O)O)cc4ccc(c1)c2c34,1
ON(O)c1ccc2cc3ccccc3cc2c1,1
ON(O)c1ccc2nc3ccc(N(O)O)cc3nc2c1,1
ON(O)c1cccc2c(N(O)O)cccc12,1
ON(O)c1ccc2c3ccccc3c3c(N(O)O)ccc4ccc1c2c43,1
ON(O)c1cc(N(O)O)c2c3ccccc3c3cccc4ccc1c2c43,1
ON(O)c1ccc2c(c1)Cc1cc(N(O)O)ccc1-2,1
ON(O)c1ccc2:O:c3cc(Cl)c(Cl)cc3:O:c2c1,1
Cc1c(N(O)O)ccc2ccccc12,0
ON(O)c1ccc2nc3ccccc3nc2c1,1
ON(O)c1ccc(-c2ccc(N(O)O)cc2N(O)O)cc1,1
Oc1ccc2cc3ccc4c(N(O)O)ccc5ccc(c2c1O)c3c54,1
ON(O)C1Cc2c3c1cccc3cc1ccc3ccccc3c21,1
ON(O)c1cc(N(O)O)c2c(N(O)O)cccc2c1,1
ON(O)c1ccc2c(c1)Cc1cc(Cl)ccc1-2,1
Nc1ccc(N(O)O)cc1O,0
OC(CCC1CCC(N(O)O)O1)NNCC1CCC(N(O)O)O1,1
OC1c2cc(N(O)O)ccc2-c2ccc(N(O)O)cc21,1
ON(O)c1cc(N(O)O)c2ccccc2c1,0
Nc1ccc(-c2cccc(N(O)O)c2)cc1,0
Oc1cc2cccc3c2c(c1N(O)O)-c1ccccc1-3,1
ON(O)c1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
ON(O)c1ccc2c(c1)Cc1cccc(N(O)O)c1-2,1
OC1Nc2ccc(N(O)O)cc2C1O,0
ON(O)c1ccc2ccc3ccc(N(O)O)c4c5ccccc5c1c2c34,1
ON(O)c1ccc2c(c1)Cc1ccccc1-2,1
Nc1cccc(-c2ccccc2N(O)O)c1,0
ON(O)c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
ON(O)c1ccc(-c2ccc(N(O)O)cc2)cc1,1
ON(O)c1ccccc1Cl,0
Nc1ccccc1-c1cccc(N(O)O)c1,0
Cc1ccccc1-c1ccc(N(O)O)cc1,0
ON(O)c1ccc2:O:c3ccccc3:O:c2c1,1
ON(O)c1cccc2c1-c1cccc3cccc-2c13,1
ON(O)c1cccc(N(O)O)c1,1
ON(O)c1cc2c(N(O)O)ccc3c2c(c1N(O)O)-c1ccccc1-3,1
ON(O)c1ccc2c(c1)[nH]c1ccccc12,1
CCc1ccc(N(O)O)cc1,0
ON(O)C1Cc2c3ccccc3cc3c2c1cc1ccccc13,1
ON(O)C1Cc2cccc3c2c1cc1cc2ccccc2cc13,1
ON(O)c1ccc2oc3ccccc3c2c1,1
CC(O)c1ccc(N(O)O)cc1,0
CN1NCc2cccc(N(O)O)c21,0
ON(O)c1ccc2ccc3cccc4c5ccccc5c1c2c34,1
Oc1ccc2c(cc3ccc4c(N(O)O)ccc5ccc2c3c54)c1O,1
ON(O)c1cc2ccc3cccc4ccc(c1)c2c34,1
ON(O)c1ccc2c3ccccc3c3cccc4ccc1c2c43,1
ON(O)c1cc2cccc3ccc4cccc1c4c32,1
ON(O)c1cc2cccc(N(O)O)c2cc1N(O)O,1
ON(O)c1ccc2ccc3c(N(O)O)cc(N(O)O)c4ccc1c2c34,1
COc1ccc2c(c1)Cc1cc(N(O)O)ccc1-2,1
ON(O)c1cccc2cnccc12,0
ON(O)C1Cc2cccc3cccc1c23,1
Nc1cccc(-c2cccc(N(O)O)c2)c1,0
ON(O)c1ccc2c3ccccc3c3cccc4ccc1c2c43,1
OC1c2cc(N(O)O)cc(N(O)O)c2-c2c1cc(N(O)O)cc2N(O)O,1
ON(O)c1cc2ccc3cccc4ccc(c1)c2c34,1
ON(O)c1ccc2ccc3cccc4c5ccccc5c1c2c34,1
ON(O)c1cc2cccnc2c2ncccc12,1
Oc1cc2cccc3ccc4ccc(N(O)O)c1c4c32,1
ON(O)c1cc2c3c(cc(N(O)O)c(N(O)O)c3c1)-c1ccccc1-2,1
ON(O)c1ccc2c3c(cccc13)-c1ccccc1-2,1
ON(O)c1ccc2c3ccc(N(O)O)c4ccc5ccc6ccc1c2c6c5c43,1
ON(O)c1ccc(-c2c(N(O)O)cccc2N(O)O)c(N(O)O)c1,0
OCc1ccc(N(O)O)cc1,0
ON(O)c1ccc2cccc3c2c1CC3,1
Nc1ccc(N(O)O)cc1N(O)O,0
Nc1ccccc1-c1ccc(N(O)O)cc1,0
ON(O)c1ccc2c(c1)CCC2,1
ON(O)c1ccc(F)cc1,0
ON(O)c1cccc(-c2ccc(N(O)O)cc2N(O)O)c1,1
ON(O)c1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
ON(O)c1ccc(-c2ccccc2N(O)O)c(N(O)O)c1,0
CN1NCc2cc(N(O)O)ccc21,0
ON(O)c1cc2c3c(c(N(O)O)c(N(O)O)cc3c1)-c1ccccc1-2,1
ON(O)c1cc2c3ccccc3ccc2c2ccccc12,1
Cc1ccccc1-c1ccc(N(O)O)c(C)c1,0
ON(O)c1ccc(F)cc1F,0
ON(O)c1cc2ccc3cccc4ccc(c1)c2c34,1
ON(O)c1ccc2nc3c(N(O)O)cccc3nc2c1,1
ON(O)c1cccc(-c2ccc(N(O)O)c(N(O)O)c2)c1,1
ON(O)c1ccc2c3c(cccc13)CC2,1
NNc1ccc(N(O)O)cc1N(O)O,0
COc1ccccc1N(O)O,0
OC(CCc1ccccc1)c1ccc(N(O)O)cc1,0
OCc1ccccc1N(O)O,0
ON(O)c1c(Cl)cc2:O:c3cc(Cl)c(Cl)cc3:O:c2c1Cl,0
ON(O)c1cc2ccc3cc(N(O)O)cc4ccc(c1)c2c34,1
ON(O)c1ccc(F)c(Cl)c1,0
Oc1cc(N(O)O)c2ccc3cccc4ccc1c2c43,1
ON(O)c1cc2c3c(cccc3c1N(O)O)-c1ccccc1-2,1
CN1Cc2ccc(N(O)O)cc2N1,0
Nc1ccc(Cl)cc1N(O)O,0
ON(O)c1cccc2cccc(N(O)O)c12,1
ON(O)c1cccc(Cl)c1Cl,0
ON(O)c1cc2:O:c3cc(Cl)c(Cl)cc3:O:c2cc1Cl,0
CCOc1ccccc1N(O)O,0
ON(O)c1cc(Cl)ccc1Cl,0
Nc1cccc(-c2ccc(N(O)O)cc2)c1,1
Nc1ccc(-c2ccc(N(O)O)cc2)cc1,1
CC1Nc2ccc(N(O)O)cc2N1,0
ON(O)c1ccc2cccc3c2c1CC3,1
ON(O)c1ccc2nc3cc(N(O)O)ccc3nc2c1,1
CC1NCC(N(O)O)N1CCO,0
ON(O)c1cccc2c1NNC2,1
ON(O)c1cc2c3c(cc(N(O)O)cc3c1)-c1ccccc1-2,1
ON(O)c1ccc2c3c(cccc13)CC2,1
ON(O)C1Nc2ccccc2N1,0
COc1ccc(N(O)O)cc1N(O)O,0
ON(O)c1ccc2c(c1)NCC2,0
Oc1ccc2ccc3c(N(O)O)ccc4ccc1c2c43,1
CC(O)Nc1ccc2c(c1)Cc1cc(N(O)O)ccc1-2,1
Oc1ccc2ccc3ccc(N(O)O)c4ccc1c2c34,1
Nc1c(Br)cc(N(O)O)cc1N(O)O,0
ON(O)c1ccc2c3ccccc3c3c(N(O)O)ccc4ccc1c2c43,1
ON(O)c1ccc(-c2ccc(N(O)O)c(N(O)O)c2)cc1N(O)O,1
ON(O)c1cc2ccc3cc(N(O)O)cc4ccc(c1)c2c34,1
ON(O)c1cc(N(O)O)c2ccc3cccc4ccc1c2c43,1
ON(O)c1ccc2c(c1)-c1cccc3cccc-2c13,1
CC(O)Oc1cc(N(O)O)c2ccc3cccc4ccc1c2c43,1
ON(O)c1ccc2ccc3c(N(O)O)ccc4ccc1c2c43,1
COc1ccc(N(O)O)cc1,0
ON(O)c1ccc(F)c(N(O)O)c1,1
ON(O)c1cccc2nc3ccccc3nc12,1
ON(O)c1ccc(-c2ccc(N(O)O)cc2N(O)O)c(N(O)O)c1,1
ON(O)c1ccc2c(c1)NNC2,1
ON(O)c1ccc(-c2ccc(N(O)O)c(N(O)O)c2)cc1,1
ON(O)c1ccc2c(c1)-c1ccc(N(O)O)c3cccc-2c13,1
ON(O)c1c(Cl)c(Cl)c2:O:c3cc(Cl)c(Cl)cc3:O:c2c1Cl,0
ON(O)c1ccc2c(c1)CCC2,1
ON(O)c1cccc2nc3cccc(N(O)O)c3nc12,1
CN1Cc2cccc(N(O)O)c2N1,1
OC(CCc1ccc(N(O)O)cc1)c1ccc(N(O)O)cc1,0
ON(O)c1ccc2c3c(N(O)O)ccc4ccc5ccc6ccc1c2c6c5c43,1
Nc1ccc(N)c(N(O)O)c1,0
Cc1ccc2cccc(N(O)O)c2n1,0
ON(O)c1ccc2ccc3ccc(N(O)O)c4ccc1c2c34,1
ON(O)c1cccc2c1-c1cccc3c(N(O)O)ccc-2c13,1
ON(O)c1ccc(F)cc1N(O)O,0
ON(O)c1ccc2c(c1)CCN2,0
ON(O)c1ccc2c3ccccc3c3ccccc3c2c1,1
